trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15735_20251214,14:00:00,14:10:00,94_2006,1,,0,0,
15735_20251214,14:13:30,14:14:00,94_39172,2,,0,0,
15735_20251214,14:15:30,14:16:00,94_39164,3,,0,0,
15735_20251214,14:19:30,14:20:00,94_39115,4,,0,0,
15735_20251214,14:25:00,14:25:30,94_39040,5,,0,0,
15735_20251214,14:28:30,14:29:00,94_39008,6,,0,0,
15735_20251214,14:32:30,14:33:00,94_38406,7,,0,0,
15735_20251214,14:35:30,14:36:00,94_38372,8,,0,0,
15735_20251214,14:41:30,14:42:00,94_38299,9,,0,0,
15735_20251214,14:45:00,14:45:30,94_38240,10,,0,0,
15735_20251214,14:48:00,14:48:30,94_38216,11,,0,0,
15735_20251214,14:52:30,14:53:00,94_38158,12,,0,0,
15735_20251214,14:55:30,14:56:00,94_38125,13,,0,0,
15735_20251214,14:57:30,14:58:00,94_38117,14,,0,0,
15735_20251214,15:01:30,15:02:00,94_38075,15,,0,0,
15735_20251214,15:07:00,15:07:00,94_38000,16,,0,0,
15737_20251214,14:55:00,14:55:00,94_1008,0,,0,0,
15737_20251214,15:00:00,15:10:00,94_2006,1,,0,0,
15737_20251214,15:13:30,15:14:00,94_39172,2,,0,0,
15737_20251214,15:15:30,15:16:00,94_39164,3,,0,0,
15737_20251214,15:19:30,15:20:00,94_39115,4,,0,0,
15737_20251214,15:25:00,15:25:30,94_39040,5,,0,0,
15737_20251214,15:28:30,15:29:00,94_39008,6,,0,0,
15737_20251214,15:32:30,15:33:00,94_38406,7,,0,0,
15737_20251214,15:35:30,15:36:00,94_38372,8,,0,0,
15737_20251214,15:41:30,15:42:00,94_38299,9,,0,0,
15737_20251214,15:45:00,15:45:30,94_38240,10,,0,0,
15737_20251214,15:48:00,15:48:30,94_38216,11,,0,0,
15737_20251214,15:52:30,15:53:00,94_38158,12,,0,0,
15737_20251214,15:55:30,15:56:00,94_38125,13,,0,0,
15737_20251214,15:57:30,15:58:00,94_38117,14,,0,0,
15737_20251214,16:01:30,16:02:00,94_38075,15,,0,0,
15737_20251214,16:07:00,16:07:00,94_38000,16,,0,0,
15739_20251214,15:55:00,15:55:00,94_1008,0,,0,0,
15739_20251214,16:00:00,16:10:00,94_2006,1,,0,0,
15739_20251214,16:13:30,16:14:00,94_39172,2,,0,0,
15739_20251214,16:15:30,16:16:00,94_39164,3,,0,0,
15739_20251214,16:19:30,16:20:00,94_39115,4,,0,0,
15739_20251214,16:25:00,16:25:30,94_39040,5,,0,0,
15739_20251214,16:28:30,16:29:00,94_39008,6,,0,0,
15739_20251214,16:32:30,16:33:00,94_38406,7,,0,0,
15739_20251214,16:35:30,16:36:00,94_38372,8,,0,0,
15739_20251214,16:41:30,16:42:00,94_38299,9,,0,0,
15739_20251214,16:45:00,16:45:30,94_38240,10,,0,0,
15739_20251214,16:48:00,16:48:30,94_38216,11,,0,0,
15739_20251214,16:52:30,16:53:00,94_38158,12,,0,0,
15739_20251214,16:55:30,16:56:00,94_38125,13,,0,0,
15739_20251214,16:57:30,16:58:00,94_38117,14,,0,0,
15739_20251214,17:01:30,17:02:00,94_38075,15,,0,0,
15739_20251214,17:07:00,17:07:00,94_38000,16,,0,0,
15740_20251225,16:50:00,16:50:00,94_2006,0,,0,0,
15740_20251225,16:53:30,16:54:00,94_39172,1,,0,0,
15740_20251225,16:55:30,16:56:00,94_39164,2,,0,0,
15740_20251225,16:59:30,17:00:00,94_39115,3,,0,0,
15740_20251225,17:05:30,17:06:00,94_39040,4,,0,0,
15740_20251225,17:09:00,17:09:30,94_39008,5,,0,0,
15740_20251225,17:13:00,17:13:30,94_38406,6,,0,0,
15740_20251225,17:21:00,17:21:30,94_38299,7,,0,0,
15740_20251225,17:27:00,17:27:30,94_38216,8,,0,0,
15740_20251225,17:32:00,17:32:30,94_38158,9,,0,0,
15740_20251225,17:38:00,17:38:30,94_38075,10,,0,0,
15740_20251225,17:43:00,17:43:00,94_38000,11,,0,0,
15743_20251214,16:55:00,16:55:00,94_1008,0,,0,0,
15743_20251214,17:00:00,17:10:00,94_2006,1,,0,0,
15743_20251214,17:13:30,17:14:00,94_39172,2,,0,0,
15743_20251214,17:15:30,17:16:00,94_39164,3,,0,0,
15743_20251214,17:19:30,17:20:00,94_39115,4,,0,0,
15743_20251214,17:25:00,17:25:30,94_39040,5,,0,0,
15743_20251214,17:28:30,17:29:00,94_39008,6,,0,0,
15743_20251214,17:32:30,17:33:00,94_38406,7,,0,0,
15743_20251214,17:35:30,17:36:00,94_38372,8,,0,0,
15743_20251214,17:41:30,17:42:00,94_38299,9,,0,0,
15743_20251214,17:45:00,17:45:30,94_38240,10,,0,0,
15743_20251214,17:48:00,17:48:30,94_38216,11,,0,0,
15743_20251214,17:52:30,17:53:00,94_38158,12,,0,0,
15743_20251214,17:55:30,17:56:00,94_38125,13,,0,0,
15743_20251214,17:57:30,17:58:00,94_38117,14,,0,0,
15743_20251214,18:01:30,18:02:00,94_38075,15,,0,0,
15743_20251214,18:07:00,18:07:00,94_38000,16,,0,0,
15744_20251225,17:50:00,17:50:00,94_2006,0,,0,0,
15744_20251225,17:53:30,17:54:00,94_39172,1,,0,0,
15744_20251225,17:55:30,17:56:00,94_39164,2,,0,0,
15744_20251225,17:59:30,18:00:00,94_39115,3,,0,0,
15744_20251225,18:05:30,18:06:00,94_39040,4,,0,0,
15744_20251225,18:09:00,18:09:30,94_39008,5,,0,0,
15744_20251225,18:13:00,18:13:30,94_38406,6,,0,0,
15744_20251225,18:21:00,18:21:30,94_38299,7,,0,0,
15744_20251225,18:27:00,18:27:30,94_38216,8,,0,0,
15744_20251225,18:32:00,18:32:30,94_38158,9,,0,0,
15744_20251225,18:38:00,18:38:30,94_38075,10,,0,0,
15744_20251225,18:43:00,18:43:00,94_38000,11,,0,0,
15747_20251214,17:55:00,17:55:00,94_1008,0,,0,0,
15747_20251214,18:00:00,18:10:00,94_2006,1,,0,0,
15747_20251214,18:13:30,18:14:00,94_39172,2,,0,0,
15747_20251214,18:15:30,18:16:00,94_39164,3,,0,0,
15747_20251214,18:19:30,18:20:00,94_39115,4,,0,0,
15747_20251214,18:25:00,18:25:30,94_39040,5,,0,0,
15747_20251214,18:28:30,18:29:00,94_39008,6,,0,0,
15747_20251214,18:32:30,18:33:00,94_38406,7,,0,0,
15747_20251214,18:35:30,18:36:00,94_38372,8,,0,0,
15747_20251214,18:41:30,18:42:00,94_38299,9,,0,0,
15747_20251214,18:45:00,18:45:30,94_38240,10,,0,0,
15747_20251214,18:48:00,18:48:30,94_38216,11,,0,0,
15747_20251214,18:52:30,18:53:00,94_38158,12,,0,0,
15747_20251214,18:55:30,18:56:00,94_38125,13,,0,0,
15747_20251214,18:57:30,18:58:00,94_38117,14,,0,0,
15747_20251214,19:01:30,19:02:00,94_38075,15,,0,0,
15747_20251214,19:07:00,19:07:00,94_38000,16,,0,0,
15748_20251225,18:50:00,18:50:00,94_2006,0,,0,0,
15748_20251225,18:53:30,18:54:00,94_39172,1,,0,0,
15748_20251225,18:55:30,18:56:00,94_39164,2,,0,0,
15748_20251225,18:59:30,19:00:00,94_39115,3,,0,0,
15748_20251225,19:05:30,19:06:00,94_39040,4,,0,0,
15748_20251225,19:09:00,19:09:30,94_39008,5,,0,0,
15748_20251225,19:13:00,19:13:30,94_38406,6,,0,0,
15748_20251225,19:21:00,19:21:30,94_38299,7,,0,0,
15748_20251225,19:27:00,19:27:30,94_38216,8,,0,0,
15748_20251225,19:32:00,19:32:30,94_38158,9,,0,0,
15748_20251225,19:38:00,19:38:30,94_38075,10,,0,0,
15748_20251225,19:44:00,19:44:00,94_38000,11,,0,0,
15750_20251214,19:10:00,19:10:00,94_2006,0,,0,0,
15750_20251214,19:13:30,19:14:00,94_39172,1,,0,0,
15750_20251214,19:15:30,19:16:00,94_39164,2,,0,0,
15750_20251214,19:19:30,19:20:00,94_39115,3,,0,0,
15750_20251214,19:25:00,19:25:30,94_39040,4,,0,0,
15750_20251214,19:28:30,19:29:00,94_39008,5,,0,0,
15750_20251214,19:32:30,19:33:00,94_38406,6,,0,0,
15750_20251214,19:35:30,19:36:00,94_38372,7,,0,0,
15750_20251214,19:41:30,19:42:00,94_38299,8,,0,0,
15750_20251214,19:45:00,19:45:30,94_38240,9,,0,0,
15750_20251214,19:48:00,19:48:30,94_38216,10,,0,0,
15750_20251214,19:52:30,19:53:00,94_38158,11,,0,0,
15750_20251214,19:55:30,19:56:00,94_38125,12,,0,0,
15750_20251214,19:57:30,19:58:00,94_38117,13,,0,0,
15750_20251214,20:01:30,20:02:00,94_38075,14,,0,0,
15750_20251214,20:07:00,20:07:00,94_38000,15,,0,0,
15752_20251225,19:50:00,19:50:00,94_2006,0,,0,0,
15752_20251225,19:53:30,19:54:00,94_39172,1,,0,0,
15752_20251225,19:55:30,19:56:00,94_39164,2,,0,0,
15752_20251225,19:59:30,20:00:00,94_39115,3,,0,0,
15752_20251225,20:05:30,20:06:00,94_39040,4,,0,0,
15752_20251225,20:09:00,20:09:30,94_39008,5,,0,0,
15752_20251225,20:13:00,20:13:30,94_38406,6,,0,0,
15752_20251225,20:21:00,20:21:30,94_38299,7,,0,0,
15752_20251225,20:27:00,20:27:30,94_38216,8,,0,0,
15752_20251225,20:32:00,20:32:30,94_38158,9,,0,0,
15752_20251225,20:38:00,20:38:30,94_38075,10,,0,0,
15752_20251225,20:43:00,20:43:00,94_38000,11,,0,0,
15755_20251214,19:50:00,19:50:00,94_1008,0,,0,0,
15755_20251214,19:55:00,20:00:00,94_2006,1,,0,0,
15755_20251214,20:03:30,20:04:00,94_39172,2,,0,0,
15755_20251214,20:05:30,20:06:00,94_39164,3,,0,0,
15755_20251214,20:07:30,20:08:00,94_39149,4,,0,0,
15755_20251214,20:10:00,20:10:30,94_39123,5,,0,0,
15755_20251214,20:12:00,20:12:30,94_39115,6,,0,0,
15755_20251214,20:15:00,20:15:30,94_39081,7,,0,0,
15755_20251214,20:17:30,20:18:00,94_39073,8,,0,0,
15755_20251214,20:20:00,20:20:30,94_39057,9,,0,0,
15755_20251214,20:22:00,20:22:30,94_39040,10,,0,0,
15755_20251214,20:25:30,20:26:00,94_39008,11,,0,0,
15755_20251214,20:28:00,20:28:30,94_38422,12,,0,0,
15755_20251214,20:30:30,20:31:00,94_38414,13,,0,0,
15755_20251214,20:32:30,20:33:00,94_38406,14,,0,0,
15755_20251214,20:35:30,20:36:00,94_38372,15,,0,0,
15755_20251214,20:38:00,20:38:30,94_38356,16,,0,0,
15755_20251214,20:43:00,20:43:30,94_38299,17,,0,0,
15755_20251214,20:46:30,20:47:00,94_38240,18,,0,0,
15755_20251214,20:49:30,20:50:00,94_38216,19,,0,0,
15755_20251214,20:54:00,20:54:30,94_38158,20,,0,0,
15755_20251214,20:57:00,20:57:30,94_38125,21,,0,0,
15755_20251214,20:59:00,20:59:30,94_38117,22,,0,0,
15755_20251214,21:03:00,21:03:30,94_38075,23,,0,0,
15755_20251214,21:08:00,21:08:00,94_38000,24,,0,0,
15757_20251225,20:50:00,20:50:00,94_1008,0,,0,0,
15757_20251225,20:55:00,21:00:00,94_2006,1,,0,0,
15757_20251225,21:03:30,21:04:00,94_39172,2,,0,0,
15757_20251225,21:05:30,21:06:00,94_39164,3,,0,0,
15757_20251225,21:07:30,21:08:00,94_39149,4,,0,0,
15757_20251225,21:10:00,21:10:30,94_39123,5,,0,0,
15757_20251225,21:12:00,21:12:30,94_39115,6,,0,0,
15757_20251225,21:15:00,21:15:30,94_39081,7,,0,0,
15757_20251225,21:17:30,21:18:00,94_39073,8,,0,0,
15757_20251225,21:20:00,21:20:30,94_39057,9,,0,0,
15757_20251225,21:22:00,21:22:30,94_39040,10,,0,0,
15757_20251225,21:25:30,21:26:00,94_39008,11,,0,0,
15757_20251225,21:28:00,21:28:30,94_38422,12,,0,0,
15757_20251225,21:30:30,21:31:00,94_38414,13,,0,0,
15757_20251225,21:32:30,21:33:00,94_38406,14,,0,0,
15757_20251225,21:35:30,21:36:00,94_38372,15,,0,0,
15757_20251225,21:38:00,21:38:30,94_38356,16,,0,0,
15757_20251225,21:43:00,21:43:30,94_38299,17,,0,0,
15757_20251225,21:46:30,21:47:00,94_38240,18,,0,0,
15757_20251225,21:49:30,21:50:00,94_38216,19,,0,0,
15757_20251225,21:54:00,21:54:30,94_38158,20,,0,0,
15757_20251225,21:57:00,21:57:30,94_38125,21,,0,0,
15757_20251225,21:59:00,21:59:30,94_38117,22,,0,0,
15757_20251225,22:03:00,22:03:30,94_38075,23,,0,0,
15757_20251225,22:08:00,22:08:00,94_38000,24,,0,0,
15759_20260419,22:00:00,22:00:00,94_1008,0,,0,0,
15759_20260419,22:05:00,22:10:00,94_2006,1,,0,0,
15759_20260419,22:13:30,22:14:00,94_39172,2,,0,0,
15759_20260419,22:15:30,22:16:00,94_39164,3,,0,0,
15759_20260419,22:17:30,22:18:00,94_39149,4,,0,0,
15759_20260419,22:20:00,22:20:30,94_39123,5,,0,0,
15759_20260419,22:22:00,22:22:30,94_39115,6,,0,0,
15759_20260419,22:25:00,22:25:30,94_39081,7,,0,0,
15759_20260419,22:27:30,22:28:00,94_39073,8,,0,0,
15759_20260419,22:30:00,22:30:30,94_39057,9,,0,0,
15759_20260419,22:32:00,22:32:30,94_39040,10,,0,0,
15759_20260419,22:35:30,22:36:00,94_39008,11,,0,0,
15759_20260419,22:38:00,22:38:30,94_38422,12,,0,0,
15759_20260419,22:40:30,22:41:00,94_38414,13,,0,0,
15759_20260419,22:42:30,22:43:00,94_38406,14,,0,0,
15759_20260419,22:45:30,22:46:00,94_38372,15,,0,0,
15759_20260419,22:48:00,22:48:30,94_38356,16,,0,0,
15759_20260419,22:53:00,22:53:30,94_38299,17,,0,0,
15759_20260419,22:56:30,22:57:00,94_38240,18,,0,0,
15759_20260419,22:59:30,23:00:00,94_38216,19,,0,0,
15759_20260419,23:04:00,23:04:30,94_38158,20,,0,0,
15759_20260419,23:07:00,23:07:30,94_38125,21,,0,0,
15759_20260419,23:09:00,23:09:30,94_38117,22,,0,0,
15759_20260419,23:13:00,23:13:30,94_38075,23,,0,0,
15759_20260419,23:18:00,23:18:00,94_38000,24,,0,0,
15759_20260426,22:00:00,22:00:00,94_1008,0,,0,0,
15759_20260426,22:05:00,22:10:00,94_2006,1,,0,0,
15759_20260426,22:13:30,22:14:00,94_39172,2,,0,0,
15759_20260426,22:15:30,22:16:00,94_39164,3,,0,0,
15759_20260426,22:17:30,22:18:00,94_39149,4,,0,0,
15759_20260426,22:20:00,22:20:30,94_39123,5,,0,0,
15759_20260426,22:22:00,22:22:30,94_39115,6,,0,0,
15759_20260426,22:25:00,22:25:30,94_39081,7,,0,0,
15759_20260426,22:27:30,22:28:00,94_39073,8,,0,0,
15759_20260426,22:30:00,22:30:30,94_39057,9,,0,0,
15759_20260426,22:32:00,22:32:30,94_39040,10,,0,0,
15759_20260426,22:35:30,22:36:00,94_39008,11,,0,0,
15759_20260426,22:38:00,22:38:30,94_38422,12,,0,0,
15759_20260426,22:40:30,22:41:00,94_38414,13,,0,0,
15759_20260426,22:42:30,22:43:00,94_38406,14,,0,0,
15759_20260426,22:45:30,22:46:00,94_38372,15,,0,0,
15759_20260426,22:48:00,22:48:30,94_38356,16,,0,0,
15759_20260426,22:53:00,22:53:30,94_38299,17,,0,0,
15759_20260426,22:56:30,22:57:00,94_38240,18,,0,0,
15759_20260426,22:59:30,23:00:00,94_38216,19,,0,0,
15759_20260426,23:04:00,23:04:30,94_38158,20,,0,0,
15759_20260426,23:07:00,23:07:30,94_38125,21,,0,0,
15759_20260426,23:09:00,23:09:30,94_38117,22,,0,0,
15759_20260426,23:13:00,23:13:30,94_38075,23,,0,0,
15759_20260426,23:18:00,23:18:00,94_38000,24,,0,0,
15759_20260510,22:00:00,22:00:00,94_1008,0,,0,0,
15759_20260510,22:05:00,22:10:00,94_2006,1,,0,0,
15759_20260510,22:13:30,22:14:00,94_39172,2,,0,0,
15759_20260510,22:15:30,22:16:00,94_39164,3,,0,0,
15759_20260510,22:17:30,22:18:00,94_39149,4,,0,0,
15759_20260510,22:20:00,22:20:30,94_39123,5,,0,0,
15759_20260510,22:22:00,22:22:30,94_39115,6,,0,0,
15759_20260510,22:25:00,22:25:30,94_39081,7,,0,0,
15759_20260510,22:27:30,22:28:00,94_39073,8,,0,0,
15759_20260510,22:30:00,22:30:30,94_39057,9,,0,0,
15759_20260510,22:32:00,22:32:30,94_39040,10,,0,0,
15759_20260510,22:35:30,22:36:00,94_39008,11,,0,0,
15759_20260510,22:38:00,22:38:30,94_38422,12,,0,0,
15759_20260510,22:40:30,22:41:00,94_38414,13,,0,0,
15759_20260510,22:42:30,22:43:00,94_38406,14,,0,0,
15759_20260510,22:45:30,22:46:00,94_38372,15,,0,0,
15759_20260510,22:48:00,22:48:30,94_38356,16,,0,0,
15759_20260510,22:53:00,22:53:30,94_38299,17,,0,0,
15759_20260510,22:56:30,22:57:00,94_38240,18,,0,0,
15759_20260510,22:59:30,23:00:00,94_38216,19,,0,0,
15759_20260510,23:04:00,23:04:30,94_38158,20,,0,0,
15759_20260510,23:07:00,23:07:30,94_38125,21,,0,0,
15759_20260510,23:09:00,23:09:30,94_38117,22,,0,0,
15759_20260510,23:13:00,23:13:30,94_38075,23,,0,0,
15759_20260510,23:18:00,23:18:00,94_38000,24,,0,0,
15759_20260517,22:00:00,22:00:00,94_1008,0,,0,0,
15759_20260517,22:05:00,22:10:00,94_2006,1,,0,0,
15759_20260517,22:13:30,22:14:00,94_39172,2,,0,0,
15759_20260517,22:15:30,22:16:00,94_39164,3,,0,0,
15759_20260517,22:17:30,22:18:00,94_39149,4,,0,0,
15759_20260517,22:20:00,22:20:30,94_39123,5,,0,0,
15759_20260517,22:22:00,22:22:30,94_39115,6,,0,0,
15759_20260517,22:25:00,22:25:30,94_39081,7,,0,0,
15759_20260517,22:27:30,22:28:00,94_39073,8,,0,0,
15759_20260517,22:30:00,22:30:30,94_39057,9,,0,0,
15759_20260517,22:32:00,22:32:30,94_39040,10,,0,0,
15759_20260517,22:35:30,22:36:00,94_39008,11,,0,0,
15759_20260517,22:38:00,22:38:30,94_38422,12,,0,0,
15759_20260517,22:40:30,22:41:00,94_38414,13,,0,0,
15759_20260517,22:42:30,22:43:00,94_38406,14,,0,0,
15759_20260517,22:45:30,22:46:00,94_38372,15,,0,0,
15759_20260517,22:48:00,22:48:30,94_38356,16,,0,0,
15759_20260517,22:53:00,22:53:30,94_38299,17,,0,0,
15759_20260517,22:56:30,22:57:00,94_38240,18,,0,0,
15759_20260517,22:59:30,23:00:00,94_38216,19,,0,0,
15759_20260517,23:04:00,23:04:30,94_38158,20,,0,0,
15759_20260517,23:07:00,23:07:30,94_38125,21,,0,0,
15759_20260517,23:09:00,23:09:30,94_38117,22,,0,0,
15759_20260517,23:13:00,23:13:30,94_38075,23,,0,0,
15759_20260517,23:18:00,23:18:00,94_38000,24,,0,0,
15761_20260419,22:50:00,22:50:00,94_1008,0,,0,0,
15761_20260419,22:55:00,23:00:00,94_2006,1,,0,0,
15761_20260419,23:03:30,23:04:00,94_39172,2,,0,0,
15761_20260419,23:05:30,23:06:00,94_39164,3,,0,0,
15761_20260419,23:07:30,23:08:00,94_39149,4,,0,0,
15761_20260419,23:10:00,23:10:30,94_39123,5,,0,0,
15761_20260419,23:12:00,23:12:30,94_39115,6,,0,0,
15761_20260419,23:15:00,23:15:30,94_39081,7,,0,0,
15761_20260419,23:17:30,23:18:00,94_39073,8,,0,0,
15761_20260419,23:20:00,23:20:30,94_39057,9,,0,0,
15761_20260419,23:22:00,23:22:30,94_39040,10,,0,0,
15761_20260419,23:25:30,23:26:00,94_39008,11,,0,0,
15761_20260419,23:28:00,23:28:30,94_38422,12,,0,0,
15761_20260419,23:30:30,23:31:00,94_38414,13,,0,0,
15761_20260419,23:32:30,23:33:00,94_38406,14,,0,0,
15761_20260419,23:35:30,23:36:00,94_38372,15,,0,0,
15761_20260419,23:38:00,23:38:30,94_38356,16,,0,0,
15761_20260419,23:43:00,23:43:30,94_38299,17,,0,0,
15761_20260419,23:46:30,23:47:00,94_38240,18,,0,0,
15761_20260419,23:49:30,23:50:00,94_38216,19,,0,0,
15761_20260419,23:54:00,23:54:30,94_38158,20,,0,0,
15761_20260419,23:57:00,23:57:30,94_38125,21,,0,0,
15761_20260419,23:59:00,23:59:30,94_38117,22,,0,0,
15761_20260419,24:03:00,24:03:30,94_38075,23,,0,0,
15761_20260419,24:08:00,24:08:00,94_38000,24,,0,0,
15761_20260426,22:50:00,22:50:00,94_1008,0,,0,0,
15761_20260426,22:55:00,23:00:00,94_2006,1,,0,0,
15761_20260426,23:03:30,23:04:00,94_39172,2,,0,0,
15761_20260426,23:05:30,23:06:00,94_39164,3,,0,0,
15761_20260426,23:07:30,23:08:00,94_39149,4,,0,0,
15761_20260426,23:10:00,23:10:30,94_39123,5,,0,0,
15761_20260426,23:12:00,23:12:30,94_39115,6,,0,0,
15761_20260426,23:15:00,23:15:30,94_39081,7,,0,0,
15761_20260426,23:17:30,23:18:00,94_39073,8,,0,0,
15761_20260426,23:20:00,23:20:30,94_39057,9,,0,0,
15761_20260426,23:22:00,23:22:30,94_39040,10,,0,0,
15761_20260426,23:25:30,23:26:00,94_39008,11,,0,0,
15761_20260426,23:28:00,23:28:30,94_38422,12,,0,0,
15761_20260426,23:30:30,23:31:00,94_38414,13,,0,0,
15761_20260426,23:32:30,23:33:00,94_38406,14,,0,0,
15761_20260426,23:35:30,23:36:00,94_38372,15,,0,0,
15761_20260426,23:38:00,23:38:30,94_38356,16,,0,0,
15761_20260426,23:43:00,23:43:30,94_38299,17,,0,0,
15761_20260426,23:46:30,23:47:00,94_38240,18,,0,0,
15761_20260426,23:49:30,23:50:00,94_38216,19,,0,0,
15761_20260426,23:54:00,23:54:30,94_38158,20,,0,0,
15761_20260426,23:57:00,23:57:30,94_38125,21,,0,0,
15761_20260426,23:59:00,23:59:30,94_38117,22,,0,0,
15761_20260426,24:03:00,24:03:30,94_38075,23,,0,0,
15761_20260426,24:08:00,24:08:00,94_38000,24,,0,0,
15761_20260510,22:50:00,22:50:00,94_1008,0,,0,0,
15761_20260510,22:55:00,23:00:00,94_2006,1,,0,0,
15761_20260510,23:03:30,23:04:00,94_39172,2,,0,0,
15761_20260510,23:05:30,23:06:00,94_39164,3,,0,0,
15761_20260510,23:07:30,23:08:00,94_39149,4,,0,0,
15761_20260510,23:10:00,23:10:30,94_39123,5,,0,0,
15761_20260510,23:12:00,23:12:30,94_39115,6,,0,0,
15761_20260510,23:15:00,23:15:30,94_39081,7,,0,0,
15761_20260510,23:17:30,23:18:00,94_39073,8,,0,0,
15761_20260510,23:20:00,23:20:30,94_39057,9,,0,0,
15761_20260510,23:22:00,23:22:30,94_39040,10,,0,0,
15761_20260510,23:25:30,23:26:00,94_39008,11,,0,0,
15761_20260510,23:28:00,23:28:30,94_38422,12,,0,0,
15761_20260510,23:30:30,23:31:00,94_38414,13,,0,0,
15761_20260510,23:32:30,23:33:00,94_38406,14,,0,0,
15761_20260510,23:35:30,23:36:00,94_38372,15,,0,0,
15761_20260510,23:38:00,23:38:30,94_38356,16,,0,0,
15761_20260510,23:43:00,23:43:30,94_38299,17,,0,0,
15761_20260510,23:46:30,23:47:00,94_38240,18,,0,0,
15761_20260510,23:49:30,23:50:00,94_38216,19,,0,0,
15761_20260510,23:54:00,23:54:30,94_38158,20,,0,0,
15761_20260510,23:57:00,23:57:30,94_38125,21,,0,0,
15761_20260510,23:59:00,23:59:30,94_38117,22,,0,0,
15761_20260510,24:03:00,24:03:30,94_38075,23,,0,0,
15761_20260510,24:08:00,24:08:00,94_38000,24,,0,0,
15761_20260517,22:50:00,22:50:00,94_1008,0,,0,0,
15761_20260517,22:55:00,23:00:00,94_2006,1,,0,0,
15761_20260517,23:03:30,23:04:00,94_39172,2,,0,0,
15761_20260517,23:05:30,23:06:00,94_39164,3,,0,0,
15761_20260517,23:07:30,23:08:00,94_39149,4,,0,0,
15761_20260517,23:10:00,23:10:30,94_39123,5,,0,0,
15761_20260517,23:12:00,23:12:30,94_39115,6,,0,0,
15761_20260517,23:15:00,23:15:30,94_39081,7,,0,0,
15761_20260517,23:17:30,23:18:00,94_39073,8,,0,0,
15761_20260517,23:20:00,23:20:30,94_39057,9,,0,0,
15761_20260517,23:22:00,23:22:30,94_39040,10,,0,0,
15761_20260517,23:25:30,23:26:00,94_39008,11,,0,0,
15761_20260517,23:28:00,23:28:30,94_38422,12,,0,0,
15761_20260517,23:30:30,23:31:00,94_38414,13,,0,0,
15761_20260517,23:32:30,23:33:00,94_38406,14,,0,0,
15761_20260517,23:35:30,23:36:00,94_38372,15,,0,0,
15761_20260517,23:38:00,23:38:30,94_38356,16,,0,0,
15761_20260517,23:43:00,23:43:30,94_38299,17,,0,0,
15761_20260517,23:46:30,23:47:00,94_38240,18,,0,0,
15761_20260517,23:49:30,23:50:00,94_38216,19,,0,0,
15761_20260517,23:54:00,23:54:30,94_38158,20,,0,0,
15761_20260517,23:57:00,23:57:30,94_38125,21,,0,0,
15761_20260517,23:59:00,23:59:30,94_38117,22,,0,0,
15761_20260517,24:03:00,24:03:30,94_38075,23,,0,0,
15761_20260517,24:08:00,24:08:00,94_38000,24,,0,0,
15763_20260419,23:50:00,23:50:00,94_1008,0,,0,0,
15763_20260419,23:55:00,24:00:00,94_2006,1,,0,0,
15763_20260419,24:03:30,24:04:00,94_39172,2,,0,0,
15763_20260419,24:05:30,24:06:00,94_39164,3,,0,0,
15763_20260419,24:07:30,24:08:00,94_39149,4,,0,0,
15763_20260419,24:10:00,24:10:30,94_39123,5,,0,0,
15763_20260419,24:12:00,24:12:30,94_39115,6,,0,0,
15763_20260419,24:15:00,24:15:30,94_39081,7,,0,0,
15763_20260419,24:17:30,24:18:00,94_39073,8,,0,0,
15763_20260419,24:20:00,24:20:30,94_39057,9,,0,0,
15763_20260419,24:22:00,24:22:30,94_39040,10,,0,0,
15763_20260419,24:25:30,24:26:00,94_39008,11,,0,0,
15763_20260419,24:28:00,24:28:30,94_38422,12,,0,0,
15763_20260419,24:30:30,24:31:00,94_38414,13,,0,0,
15763_20260419,24:32:30,24:33:00,94_38406,14,,0,0,
15763_20260419,24:35:30,24:36:00,94_38372,15,,0,0,
15763_20260419,24:38:00,24:38:30,94_38356,16,,0,0,
15763_20260419,24:43:00,24:43:30,94_38299,17,,0,0,
15763_20260419,24:46:30,24:47:00,94_38240,18,,0,0,
15763_20260419,24:49:30,24:50:00,94_38216,19,,0,0,
15763_20260419,24:54:00,24:54:30,94_38158,20,,0,0,
15763_20260419,24:57:00,24:57:30,94_38125,21,,0,0,
15763_20260419,24:59:00,24:59:30,94_38117,22,,0,0,
15763_20260419,25:03:00,25:03:30,94_38075,23,,0,0,
15763_20260419,25:08:00,25:08:00,94_38000,24,,0,0,
15763_20260426,23:50:00,23:50:00,94_1008,0,,0,0,
15763_20260426,23:55:00,24:00:00,94_2006,1,,0,0,
15763_20260426,24:03:30,24:04:00,94_39172,2,,0,0,
15763_20260426,24:05:30,24:06:00,94_39164,3,,0,0,
15763_20260426,24:07:30,24:08:00,94_39149,4,,0,0,
15763_20260426,24:10:00,24:10:30,94_39123,5,,0,0,
15763_20260426,24:12:00,24:12:30,94_39115,6,,0,0,
15763_20260426,24:15:00,24:15:30,94_39081,7,,0,0,
15763_20260426,24:17:30,24:18:00,94_39073,8,,0,0,
15763_20260426,24:20:00,24:20:30,94_39057,9,,0,0,
15763_20260426,24:22:00,24:22:30,94_39040,10,,0,0,
15763_20260426,24:25:30,24:26:00,94_39008,11,,0,0,
